financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2018-2019,Wodonga City Council,41429,4770,3600.71,3298.74,6294,6244,,102,81,Wodonga,4851,9844.71,14695.71,0.669903666,117.0918922,237.6284728
2018-2019,Wyndham City Council,270478,48477,18200,16999,7817,7817,,1545,540,Wyndham,49017,26017,75034,0.346736146,181.2236115,96.18896916
2018-2019,Yarra City Council,98521,14428,8070,7021,,,,1784,1237,Yarra,15665,8070,23735,0.340004213,159.0016342,81.91147065
2018-2019,Yarra Ranges Shire Council,158173,29308,16782,15677,11544,11544,,7512,7512,Yarra Ranges,36820,28326,65146,0.43480797,232.7830919,179.0823971
2018-2019,Yarriambiack Shire Council,7250,1782,585,468,,,,,,Yarriambiack,1782,585,2367,0.247148289,245.7931034,80.68965517
2019-2020,Alpine Shire Council,12730,2085,1612,1493.97,0,0,,,,Alpine,2085,1612,3697,0.436029213,163.7863315,126.6300079
2019-2020,Ararat Rural City Council,11845,2796.96,941,941,,,,,,Ararat Rural,2796.96,941,3737.96,0.251741592,236.1300127,79.44280287
2019-2020,Ballarat City Council,109505,21884.82,7381.81,6362,10748.93,10748.93,,,,Ballarat,21884.82,18130.74,40015.56,0.453092247,199.8522442,165.569974
2019-2020,Banyule City Council,131630,21257,12060,11265,11754,11755,,1720,957,Banyule,22214,23815,46029,0.51739121,168.7609208,180.9238016
2019-2020,Bass Coast Shire Council,36875,4745,5016,4715,11105,11105,,,,Bass Coast,4745,16121,20866,0.772596569,128.6779661,437.179661
2019-2020,Baw Baw Shire Council,53396,9948.26,5078.28,4529.83,7130.73,7130.73,,452,452,Baw Baw,10400.26,12209.01,22609.27,0.540000186,194.7760132,228.6502734
2019-2020,Bayside City Council,104030,18555.36,10882.57,10133.23,13618,13618,,3320,2073,Bayside,20628.36,24500.57,45128.93,0.542901638,198.2924156,235.514467
2019-2020,Benalla Rural City Council,14054,2124.2,1808,1601,1712,1712,,,,Benalla Rural,2124.2,3520,5644.2,0.623649056,151.1455813,250.4625018
2019-2020,Boroondara City Council,183199,38684,16882,15646,20528,20528,,3925.89,2820.7,Boroondara,41504.7,37410,78914.7,0.474056164,226.555276,204.2041714
2019-2020,Brimbank City Council,210321,43951,15947,12120,14911,14911,,4283.78,4074.78,Brimbank,48025.78,30858,78883.78,0.39118308,228.3451486,146.7185873
2019-2020,Buloke Shire Council,6230,2164,734,734,,,,,,Buloke,2164,734,2898,0.253278123,347.3515249,117.8170144
2019-2020,Campaspe Shire Council,37061,7443,3820,3289,3057,3057,,,,Campaspe,7443,6877,14320,0.48023743,200.8310623,185.5589434
2019-2020,Cardinia Shire Council,112159,21939.6,10239,6541,9383,9383,,5698,5698,Cardinia,27637.6,19622,47259.6,0.415196066,246.4144652,174.9480648
2019-2020,Casey City Council,369214,65759,26087.6,22634.36,39162,39162,,13580.07,10171.87,Casey,75930.87,65249.6,141180.47,0.462171574,205.6554464,176.725693
2019-2020,Central Goldfields Shire Council,12995,2086,1190.8,1131.26,520.87,520.87,,30,15,Central Goldfields,2101,1711.67,3812.67,0.448942605,161.6775683,131.7175837
2019-2020,Colac Otway Shire Council,21000,5325.76,2509.6,2342.7,3119.08,3119.08,,,,Colac Otway,5325.76,5628.68,10954.44,0.513826357,253.607619,268.032381
2019-2020,Corangamite Shire Council,16104,1814,1364.18,1231.21,2044,2044,,,,Corangamite,1814,3408.18,5222.18,0.652635489,112.6428217,211.6356185
2019-2020,Darebin City Council,164184,25957.12,13620.93,12721.89,13196,13196,,3029,2233.7,Darebin,28190.82,26816.93,55007.75,0.487511851,171.702602,163.3346124
2019-2020,East Gippsland Shire Council,47000,7816.14,4143.5,3913.9,4486.8,4486.8,,,,East Gippsland,7816.14,8630.3,16446.44,0.524751861,166.3008511,183.6234043
2019-2020,Frankston City Council,143439,24833,14809,14164.81,16298,16298,,3912.39,3912.39,Frankston,28745.39,31107,59852.39,0.519728619,200.4014947,216.865706
2019-2020,Gannawarra Shire Council,10472,2321,875,763,497,497,,,,Gannawarra,2321,1372,3693,0.371513675,221.6386555,131.0160428
2019-2020,Glen Eira City Council,156511,28000,12700,10986,14000,13650,,3648.3,2667.5,Glen Eira,30667.5,26350,57017.5,0.462138817,195.944694,168.3587735
2019-2020,Glenelg Shire Council,19674,3420,1630,1193.81,,,,,,Glenelg,3420,1630,5050,0.322772277,173.8334858,82.85046254
2019-2020,Golden Plains Shire Council,23722,5527,1601,1601,,,,,,Golden Plains,5527,1601,7128,0.224607183,232.990473,67.49009358
2019-2020,Greater Bendigo City Council,118093,24810.8,12000,9934,13248,13248,,,,Greater Bendigo,24810.8,25248,50058.8,0.504366865,210.0954333,213.7976002
2019-2020,Greater Dandenong City Council,170378,30313.36,13412.6,11978.43,15161.17,15161.17,,4086.11,2971.73,Greater Dandenong,33285.09,28573.77,61858.86,0.461918794,195.3602578,167.7080961
2019-2020,Greater Geelong City Council,258934,52232,27151,22535,39369,38499,,1910,1385,Greater Geelong,53617,65650,119267,0.550445639,207.0682104,253.539512
2019-2020,Greater Shepparton City Council,66498,13678,7134.41,6314.41,9285,9285,,,,Greater Shepparton,13678,16419.41,30097.41,0.545542291,205.6903967,246.9158471
2019-2020,Hepburn Shire Council,15500,4893.01,1532,1053,,,,95.7,95.7,Hepburn,4988.71,1532,6520.71,0.234943741,321.8522581,98.83870968
2019-2020,Hindmarsh Shire Council,5725,1244,468.5,384.17,,,,,,Hindmarsh,1244,468.5,1712.5,0.273576642,217.2925764,81.83406114
2019-2020,Hobsons Bay City Council,99014,19807,6566,5678,11047,11047,1013,1371.56,450,Hobsons Bay,20257,18626,38883,0.479026824,204.5872301,188.114812
2019-2020,Horsham Rural City Council,19880,6009.22,1567.2,1567.2,,,,,,Horsham Rural,6009.22,1567.2,7576.42,0.206852313,302.2746479,78.83299799
2019-2020,Hume City Council,233471,50397,17666,15903,10696,10696,,2424,1750,Hume,52147,28362,80509,0.352283596,223.3553632,121.4797555
2019-2020,Indigo Shire Council,15432,2055,1860.33,1688.33,2442,2442,,,,Indigo,2055,4302.33,6357.33,0.676751089,133.1648523,278.7927683
2019-2020,Kingston City Council,164129,29087,15719,12889,16855,16855,,4367,3323,Kingston,32410,32574,64984,0.501261849,197.4666269,198.4658409
2019-2020,Knox City Council,164538,28515.72,13475.7,10437,18339,18339.3,,7062,6770,Knox,35285.72,31815,67100.72,0.474137982,214.4533178,193.3595887
2019-2020,Latrobe City Council,74000,15756,6446,4891,11037,11037,,265,184,Latrobe,15940,17483,33423,0.523082907,215.4054054,236.2567568
2019-2020,Loddon Shire Council,7513,1600,642,532.5,,,,151,37,Loddon,1637,642,2279,0.281702501,217.8889924,85.4518834
2019-2020,Macedon Ranges Shire Council,49388,6600,4334,3799,7200,7164,832,,,Macedon Ranges,6600,12330,18930,0.651347068,133.635701,249.6557868
2019-2020,Manningham City Council,127573,20169.54,11366.15,10683,16873.24,16873.24,,2901.44,1885.94,Manningham,22055.48,28239.39,50294.87,0.561476548,172.8851716,221.3586731
2019-2020,Mansfield Shire Council,9176,2934.1,1273.75,1110.11,,,,,,Mansfield,2934.1,1273.75,4207.85,0.302708034,319.7580645,138.8132084
2019-2020,Maribyrnong City Council,95000,19054,7514,6920,2880,2800,,1234,175,Maribyrnong,19229,10314,29543,0.349118234,202.4105263,108.5684211
2019-2020,Maroondah City Council,118558,20145,11259,9908,15261,15261,,4180,3765,Maroondah,23910,26520,50430,0.525877454,201.6734425,223.6879839
2019-2020,Melbourne City Council,178955,34413.04,8076.81,6275.74,,,,1574.73,1060.7,Melbourne,35473.74,8076.81,43550.55,0.185458278,198.2271521,45.13318991
2019-2020,Melton City Council,164895,30252,13304,10909,8963,8645,,1800,1600,Melton,31852,21949,53801,0.407966395,193.1653476,133.1089481
2019-2020,Merri-Bek City Council,185767,29456.01,15838,14783.41,11800,11363,,4335.16,3603.1,Merri-Bek,33059.11,27201,60260.11,0.451393136,177.960079,146.4253608
2019-2020,Mildura Rural City Council,53878,14012.66,5019.8,3674.4,,,,,,Mildura Rural,14012.66,5019.8,19032.46,0.263749405,260.0812948,93.16975389
2019-2020,Mitchell Shire Council,46082,9122.85,4217.3,3630.22,,,,,,Mitchell,9122.85,4217.3,13340.15,0.316135876,197.9699232,91.51729526
2019-2020,Moira Shire Council,30000,4527,2491,2491,3348,3338,,,,Moira,4527,5829,10356,0.562862109,150.9,194.3
2019-2020,Monash City Council,202847,34777,16467,14475,21273,21273,,3818,2551,Monash,37328,37740,75068,0.502744179,184.0204686,186.0515561
2019-2020,Moonee Valley City Council,130294,25807,10000,8500,9876,9876,,1614,1614,Moonee Valley,27421,19876,47297,0.42023807,210.4548176,152.5473161
2019-2020,Moorabool Shire Council,35203,7077.57,3177,2230.5,1162.36,1162.36,,,,Moorabool,7077.57,4339.36,11416.93,0.38008116,201.0501946,123.266767
2019-2020,Mornington Peninsula Shire Council,166922,32021,22980.63,19441.61,16650.77,16650.77,,656.56,656.56,Mornington Peninsula,32677.56,39631.4,72308.96,0.548084221,195.7654473,237.4246654
2019-2020,Mount Alexander Shire Council,19754,3184.44,1815.42,1633.88,,,,,,Mount Alexander,3184.44,1815.42,4999.86,0.363094167,161.2048193,91.90138706
2019-2020,Moyne Shire Council,16693,2139,1202,961.6,2177,2156,217,,,Moyne,2139,3575,5714,0.625656283,128.1375427,214.1616246
2019-2020,Murrindindi Shire Council,14570,2734,1202,961.6,,,,,,Murrindindi,2734,1202,3936,0.305386179,187.6458476,82.49828415
2019-2020,Nillumbik Shire Council,65094,9132,5366,4642.14,8135,8135,,1301,861.8,Nillumbik,9993.8,13501,23494.8,0.574637792,153.528743,207.4077488
2019-2020,Northern Grampians Shire Council,11436,2607,1209,1122.93,,,,,,Northern Grampians,2607,1209,3816,0.316823899,227.9643232,105.7187828
2019-2020,Port Phillip City Council,118254,22684,9497.16,7914.16,,,,1829,1806,Port Phillip,24490,9497.16,33987.16,0.279433763,207.0965887,80.3115328
2019-2020,Pyrenees Shire Council,7238,1820.27,441.18,441.18,25,25,,,,Pyrenees,1820.27,466.18,2286.45,0.203888124,251.4879801,64.40729483
2019-2020,Queenscliffe Borough Council,2982,1184,501.5,332.6,709,709,,62.96,62.96,Queenscliffe Borough Council,1246.96,1210.5,2457.46,0.492581771,418.1623072,405.9356137
2019-2020,South Gippsland Shire Council,29924,4395.4,2341.6,2154.3,2522.2,2522.2,,12.3,7.2,South Gippsland,4402.6,4863.8,9266.4,0.524885608,147.1260527,162.5384307
2019-2020,Southern Grampians Shire Council,16510,2480,1253,1176,619,619,,,,Southern Grampians,2480,1872,4352,0.430147059,150.2119927,113.3858268
2019-2020,Stonnington City Council,117768,20145,9809,8279,4095,4095,,1466,1466,Stonnington,21611,13904,35515,0.391496551,183.504857,118.0626316
2019-2020,Strathbogie Shire Council,10781,1077,1047,998,1515,1500,,,,Strathbogie,1077,2547,3624,0.70281457,99.89796865,236.2489565
2019-2020,Surf Coast Shire Council,33456,6641,4243,4031,3806,3777,,,,Surf Coast,6641,8020,14661,0.547029534,198.4995218,239.7178384
2019-2020,Swan Hill Rural City Council,20649,5202,1971,1658.2,362,362,,27.54,10.88,Swan Hill Rural,5212.88,2333,7545.88,0.309175338,252.4519347,112.9836796
2019-2020,Towong Shire Council,5895,1900,770,724,,,,46,46,Towong,1946,770,2716,0.283505155,330.1102629,130.6191688
2019-2020,Wangaratta Rural City Council,28310,4626,3383,2943,4177.05,4177.05,,,,Wangaratta Rural,4626,7560.05,12186.05,0.620385605,163.4051572,267.0452137
2019-2020,Warrnambool City Council,35181,5200,3700,3145,5707,5678,270,,,Warrnambool,5200,9648,14848,0.649784483,147.8070549,274.2389358
2019-2020,Wellington Shire Council,44019,7283,4189,3770,,,,729,729,Wellington,8012,4189,12201,0.343332514,182.0123129,95.16345215
2019-2020,West Wimmera Shire Council,3862,915,198.63,177,,,,,,West Wimmera,915,198.63,1113.63,0.178362652,236.9238736,51.43190057
2019-2020,Whitehorse City Council,178739,27546,15465,14442,15542,15542,,5314,5233,Whitehorse,32779,31007,63786,0.486109805,183.3903065,173.4764097
2019-2020,Whittlesea City Council,230238,44644,17838,12825.124,17838,17838,,1907,1907,Whittlesea,46551,35676,82227,0.433872086,202.1864332,154.9527011
2019-2020,Wodonga City Council,41707,4669,3607.44,3323.04,8051,8051,,68,52,Wodonga,4721,11658.44,16379.44,0.711772808,113.1944278,279.5319731
2019-2020,Wyndham City Council,288212,52403,20030.66,18705.69,11252,11252,,1997.31,798,Wyndham,53201,31282.66,84483.66,0.370280596,184.5898158,108.5404494
2019-2020,Yarra City Council,98521,14895,8080,7029,,,,1886,1886,Yarra,16781,8080,24861,0.325007039,170.3291684,82.01297185
2019-2020,Yarra Ranges Shire Council,159462,29775,16860,15747,14409,14409,,7944,7944,Yarra Ranges,37719,31269,68988,0.45325274,236.5391128,196.0906047
2019-2020,Yarriambiack Shire Council,6627,2190,543,434,,,,,,Yarriambiack,2190,543,2733,0.198682766,330.4662743,81.93752829
2020-2021,Alpine Shire Council,12973,2213,1674.26,1556,,,,,,Alpine,2213,1674.26,3887.26,0.430704404,170.5850613,129.0572728
2020-2021,Ararat Rural City Council,11845,3041.29,958,958,,,,,,Ararat Rural,3041.29,958,3999.29,0.239542519,256.7572816,80.8780076
2020-2021,Ballarat City Council,111361,23705.68,7896,6318,10253.59,10253.59,,,,Ballarat,23705.68,18149.59,41855.27,0.433627354,212.87237,162.9797685
2020-2021,Banyule City Council,136188,22292,12572,10023,12185,12185,,1903,1625,Banyule,23917,24757,48674,0.508628837,175.6175287,181.785473
2020-2021,Bass Coast Shire Council,37445,5310.3,5319.67,5000.49,11899,11899,,195.12,162.82,Bass Coast,5473.12,17218.67,22691.79,0.758806159,146.1642409,459.8389638
2020-2021,Baw Baw Shire Council,54884,10840.76,5363.46,4650.11,7205.83,7205.83,,537,537,Baw Baw,11377.76,12569.29,23947.05,0.52487843,207.30559,229.0155601
2020-2021,Bayside City Council,107541,17588.43,10754.4,9970.83,14105,14105,,3175,2252,Bayside,19840.43,24859.4,44699.83,0.556140818,184.4917752,231.1620684
2020-2021,Benalla Rural City Council,14137,2257,1649,1649,1998.28,1998.28,,,,Benalla Rural,2257,3647.28,5904.28,0.617734931,159.6519771,257.9953314
2020-2021,Boroondara City Council,,19237,17245,16555.2,30741.19,30741.19,,3002,1916,Boroondara,21153,47986.19,69139.19,0.694051955,#DIV/0!,#DIV/0!
2020-2021,Brimbank City Council,208247,46187,16045,12566.44,15526,15526,,3640,3460,Brimbank,49647,31571,81218,0.388719249,238.4043948,151.6036245
2020-2021,Buloke Shire Council,6184,2297,504,,,,,,,Buloke,2297,504,2801,0.179935737,371.4424321,81.50064683
2020-2021,Campaspe Shire Council,37675,7973,3965,3414,3504,3504,,,,Campaspe,7973,7469,15442,0.48368087,211.6257465,198.2481752
2020-2021,Cardinia Shire Council,116193,22395.77,11044.58,7975.29,10194.92,10194.92,,3914.008,3400.547,Cardinia,25796.317,21239.5,47035.817,0.451560138,222.01266,182.7950049
2020-2021,Casey City Council,364600,67054,30640,23988,40342.3,40342.3,,15215.27,11031.07,Casey,78085.07,70982.3,149067.37,0.476175973,214.1664015,194.6854087
2020-2021,Central Goldfields Shire Council,12995,2228.81,1165.89,1108.6,656.84,656.84,,30,15,Central Goldfields,2243.81,1822.73,4066.54,0.448226256,172.6671797,140.2639477
2020-2021,Colac Otway Shire Council,21000,4065,2180.19,2036.08,3327,3327,,,,Colac Otway,4065,5507.19,9572.19,0.575332291,193.5714286,262.2471429
2020-2021,Corangamite Shire Council,16140,1929,1374,1237.51,2180,2180,,,,Corangamite,1929,3554,5483,0.6481853,119.5167286,220.1982652
2020-2021,Darebin City Council,173386,19275.61,14959,9619,18684.88,18684.88,,1829.14,1463.31,Darebin,20738.92,33643.88,54382.8,0.618649279,119.611272,194.0403493
2020-2021,East Gippsland Shire Council,47000,8658.5,4553.25,4343.95,4997.2,4997.2,,,,East Gippsland,8658.5,9550.45,18208.95,0.524492077,184.2234043,203.2010638
2020-2021,Frankston City Council,144031,25805,14835.24,14189.92,17615,17615,,3674.31,3674.31,Frankston,29479.31,32450.24,61929.55,0.523986368,204.6733689,225.3003867
2020-2021,Gannawarra Shire Council,10459,2537,893,795,565,565,,,,Gannawarra,2537,1458,3995,0.364956195,242.5662109,139.4014724
2020-2021,Glen Eira City Council,158216,28555.24,12629.25,10707.35,14862.96,14417,,4162,2863,Glen Eira,31418.24,27046.25,58464.49,0.462609868,198.5781463,170.9451004
2020-2021,Glenelg Shire Council,19777,3482.81,1651.56,1209.6,,,,,,Glenelg,3482.81,1651.56,5134.37,0.321667507,176.1040603,83.50912676
2020-2021,Golden Plains Shire Council,24249,4882,2863,2205,,,,,,Golden Plains,4882,2863,7745,0.369657844,201.3278898,118.0667244
2020-2021,Greater Bendigo City Council,121221,24102,12071,9992,14800,14800,,,,Greater Bendigo,24102,26871,50973,0.527161438,198.8269359,221.6695127
2020-2021,Greater Dandenong City Council,175000,31342.32,13252,11854,15445,15445,,4762.83,3333.21,Greater Dandenong,34675.53,28697,63372.53,0.452830272,198.1458857,163.9828571
2020-2021,Greater Geelong City Council,264866,56093,25875,21480,39633,38761,,2923.99,2112.59,Greater Geelong,58205.59,64636,122841.59,0.526173587,219.7548572,244.0328317
2020-2021,Greater Shepparton City Council,65593,13980.11,6207.88,6207.88,8505.74,8505.74,,,,Greater Shepparton,13980.11,14713.62,28693.73,0.512781712,213.1341759,224.3169241
2020-2021,Hepburn Shire Council,16157,3454,1734,1110,,,,95.7,95.7,Hepburn,3549.7,1734,5283.7,0.328179117,219.7004394,107.3219038
2020-2021,Hindmarsh Shire Council,5725,1234,514.78,422.11,,,,,,Hindmarsh,1234,514.78,1748.78,0.294365215,215.5458515,89.91790393
2020-2021,Hobsons Bay City Council,100359,14345,9054,7492,14735,14735,2793,1433,505,Hobsons Bay,14850,26582,41432,0.641581386,147.968792,264.8691199
2020-2021,Horsham Rural City Council,20018,6029.29,1543.85,1326,,,,,,Horsham Rural,6029.29,1543.85,7573.14,0.203858637,301.1934259,77.12308922
2020-2021,Hume City Council,241188,54349,19644,15306,12630,12630,,2620,1722,Hume,56071,32274,88345,0.365317788,232.4783986,133.8126275
2020-2021,Indigo Shire Council,15995,2267,1890.99,1747.29,2838,2838,,,,Indigo,2267,4728.99,6995.99,0.675957227,141.7317912,295.654267
2020-2021,Kingston City Council,164129,27767,18868,12489.295,20068,20068,,4367,3323,Kingston,31090,38936,70026,0.556022049,189.4241724,237.228034
2020-2021,Knox City Council,165147,29468,14829,12901,18689.46,18689.46,,7009,7006.16,Knox,36474.16,33518.46,69992.62,0.478885631,220.8587501,202.9613617
2020-2021,Latrobe City Council,74000,16498,7433.73,6104.1,10458,9793,,,157,Latrobe,16655,17226.73,33881.73,0.508437143,225.0675676,232.7936486
2020-2021,Loddon Shire Council,7513,1465.532,615.82,517.29,,,,180,30,Loddon,1495.532,615.82,2111.352,0.291670929,199.0592307,81.96725675
2020-2021,Macedon Ranges Shire Council,51851,7170,4861.97,3422.95,8504,8504,1903,,,Macedon Ranges,7170,15268.97,22438.97,0.680466617,138.2808432,294.4778307
2020-2021,Manningham City Council,128929,21347.18,10054.89,9321.31,16255.66,16255.66,,3214.82,2089.63,Manningham,23436.81,26310.55,49747.36,0.528883342,181.7807475,204.0700696
2020-2021,Mansfield Shire Council,9474,3678.71,1225.42,1066.12,,,,,,Mansfield,3678.71,1225.42,4904.13,0.249875105,388.2953346,129.3455774
2020-2021,Maribyrnong City Council,,22800,7299,6694,3200,3100,,1300,160,Maribyrnong,22960,10399,33359,0.311729968,#DIV/0!,#DIV/0!
2020-2021,Maroondah City Council,119401,21006,11650,10441,15848,15848,,4188,3828,Maroondah,24834,27498,52332,0.525452878,207.9882078,230.2995787
2020-2021,Melbourne City Council,187000,31836.74,9675.46,7421.08,28.9,28.9,,1605.78,1156.08,Melbourne,32992.82,9704.36,42697.18,0.227283394,176.4321925,51.89497326
2020-2021,Melton City Council,185471,32877,14112,9878,11176,11176,,1465,1238,Melton,34115,25288,59403,0.425702406,183.9371115,136.3447655
2020-2021,Merri-Bek City Council,185000,29870.96,16007.61,14841.36,13052.14,13052.14,,4873.57,3943.44,Merri-Bek,33814.4,29059.75,62874.15,0.462189151,182.7805405,157.0797297
2020-2021,Mildura Rural City Council,53878,6012.96,5175.55,4968.53,11553.21,11553.21,,,,Mildura Rural,6012.96,16728.76,22741.72,0.735597835,111.6032518,310.4933368
2020-2021,Mitchell Shire Council,48969,10218.02,4409.48,3840.84,,,,,,Mitchell,10218.02,4409.48,14627.5,0.301451376,208.6630317,90.04635586
2020-2021,Moira Shire Council,30000,4830,2598,2598,3711,3700,,,,Moira,4830,6298,11128,0.565959741,161,209.9333333
2020-2021,Monash City Council,202847,33336,14475,13085,24690,24690,,5303,3563,Monash,36899,39165,76064,0.514895351,181.9055742,193.0765552
2020-2021,Moonee Valley City Council,131753,24650,11010,7563,9100,9100,,1972,1972,Moonee Valley,26622,20110,46732,0.430326115,202.0599151,152.6340956
2020-2021,Moorabool Shire Council,35293,7360.91,3373,2955,1509.18,1509.18,,,,Moorabool,7360.91,4882.18,12243.09,0.398770245,208.5657212,138.3328139
2020-2021,Mornington Peninsula Shire Council,168134,33948.5,22878.53,19538,18168.75,18168.75,,932.25,932.25,Mornington Peninsula,34880.75,41047.28,75928.03,0.540607731,207.4580394,244.1343214
2020-2021,Mount Alexander Shire Council,20001,3400.36,1887,1757,,,,,,Mount Alexander,3400.36,1887,5287.36,0.356888882,170.0094995,94.34528274
2020-2021,Moyne Shire Council,16693,2293.86,898.45,580.43,2464.98,2464.98,597.9,,,Moyne,2293.86,3961.33,6255.19,0.633286919,137.4144851,237.3048583
2020-2021,Murrindindi Shire Council,14661,2874.26,1509.46,1273.83,,,,,,Murrindindi,2874.26,1509.46,4383.72,0.344333123,196.0480186,102.9575063
2020-2021,Nillumbik Shire Council,65219,6758,7181,5400,10901,10901,,1075.53,806.25,Nillumbik,7564.25,18082,25646.25,0.705054345,115.9823058,277.2504945
2020-2021,Northern Grampians Shire Council,11436,2735,1288,1288,,,,,,Northern Grampians,2735,1288,4023,0.320159085,239.1570479,112.6267926
2020-2021,Port Phillip City Council,118254,21257,9758,9758,,,,,1799,Port Phillip,23056,9758,32814,0.297373072,194.970149,82.51729328
2020-2021,Pyrenees Shire Council,7238,1852,320,,25,25,,21,21,Pyrenees,1873,345,2218,0.155545537,258.7731418,47.66510086
2020-2021,Queenscliffe Borough Council,3008,1048.44,515.86,477,,,,,,Queenscliffe Borough Council,1048.44,515.86,1564.3,0.329770504,348.5505319,171.4960106
2020-2021,South Gippsland Shire Council,29914,4628.94,2476.9,2278.75,2633.64,2633.64,,21.72,10.86,South Gippsland,4639.8,5110.54,9750.34,0.524139671,155.1046333,170.8410778
2020-2021,Southern Grampians Shire Council,16134,2244.74,1353,1264,2389,2389,,,,Southern Grampians,2244.74,3742,5986.74,0.625048023,139.1310276,231.9325648
2020-2021,Stonnington City Council,123031,20844,9298,8318,4439,4439,,1536,1536,Stonnington,22380,13737,36117,0.380347205,181.9053734,111.6547862
2020-2021,Strathbogie Shire Council,10992,1130.82,1346.61,1249.8,1681.32,1663.33,,,,Strathbogie,1130.82,3009.94,4140.76,0.726905206,102.8766376,273.8300582
2020-2021,Surf Coast Shire Council,34230,6279,5029,4789,5754,5754,696,,,Surf Coast,6279,11479,17758,0.646412884,183.4355828,335.349109
2020-2021,Swan Hill Rural City Council,20682,4715,1703,1432.73,436,436,,32.66,11.96,Swan Hill Rural,4726.96,2139,6865.96,0.311536915,228.5542984,103.4232666
2020-2021,Towong Shire Council,6102,1900,645.47,645.47,,,,,,Towong,1900,645.47,2545.47,0.25357596,311.3733202,105.7800721
2020-2021,Wangaratta Rural City Council,29179,5408,3426.1,2906.1,5712,5712,,,,Wangaratta Rural,5408,9138.1,14546.1,0.628216498,185.338771,313.1738579
2020-2021,Warrnambool City Council,35500,5453,3565.4,3565.4,6278.8,6271.5,373.1,,,Warrnambool,5453,10210,15663,0.651854689,153.6056338,287.6056338
2020-2021,Wellington Shire Council,44770,7752.75,3556.41,3307.46,,,,495.47,495.47,Wellington,8248.22,3556.41,11804.63,0.301272467,184.2354255,79.43734644
2020-2021,West Wimmera Shire Council,3862,965,209.09,172.09,,,,,,West Wimmera,965,209.09,1174.09,0.178086859,249.8705334,54.14034179
2020-2021,Whitehorse City Council,180735,28402,14895.14,13809.76,16276,16276,,6377,6377,Whitehorse,34779,31171.14,65950.14,0.472647063,192.4309071,172.4687526
2020-2021,Whittlesea City Council,236539,44412.84,18837,15071,19076,19076,,1907,1907,Whittlesea,46319.84,37913,84232.84,0.45009761,195.823268,160.2822368
2020-2021,Wodonga City Council,42662,4847,3889.23,3595.07,9296,9296,,40,27,Wodonga,4874,13185.23,18059.23,0.730110309,114.2468708,309.0626319
2020-2021,Wyndham City Council,302650,57282,21431.09,19862.57,13001,13001,,2452.14,,Wyndham,57282,34432.09,91714.09,0.375428574,189.2681315,113.7686767
2020-2021,Yarra City Council,98521,14895,8080,7029,,,250,1986,1886,Yarra,16781,8330,25111,0.331727132,170.3291684,84.55050192
2020-2021,Yarra Ranges Shire Council,159955,31619,16942,15706,15401,15401,,8253,8253,Yarra Ranges,39872,32343,72215,0.447870941,249.2701072,202.2006189
2020-2021,Yarriambiack Shire Council,6674,2093,548,,,,,,,Yarriambiack,2093,548,2641,0.20749716,313.6050345,82.10967935
2021-2022,Alpine Shire Council,13235,2259.1,1584,1465.097,,,,,,Alpine,2259.1,1584,3843.1,0.412167261,170.6913487,119.6826596
2021-2022,Ararat Rural City Council,11821,2985.91,869,782.1,,,,,,Ararat Rural,2985.91,869,3854.91,0.225426793,252.5936892,73.51323915
2021-2022,Ballarat City Council,115000,24348.36,6461.84,5442.85,12900,12734.88,,,,Ballarat,24348.36,19196.72,43545.08,0.440847049,211.7248696,166.928
2021-2022,Banyule City Council,137567,20875,11941,11295,11285,11016.417,,2330,1975,Banyule,22850,22957.417,45807.417,0.501172485,166.1008818,166.8817158
2021-2022,Bass Coast Shire Council,40789,5859.74,5277,4907.6,11997,11902.2237,,196.64,163.46,Bass Coast,6023.2,17179.2237,23202.4237,0.74040643,147.6672632,421.1729559
2021-2022,Baw Baw Shire Council,57580,11247,5461,4860.3,7258.32,7258.32,,624,439,Baw Baw,11686,12719.32,24405.32,0.521169974,202.952414,220.8982286
2021-2022,Bayside City Council,102337,16808.46,10282.36,9307.98,14251.73,14037.95405,,3367,1163,Bayside,17971.46,24320.31405,42291.77405,0.575060153,175.6105807,237.6492769
2021-2022,Benalla Rural City Council,14431,2256.22,1534.74,1357.11,1921.84,1559.380976,,,,Benalla Rural,2256.22,3094.120976,5350.340976,0.578303512,156.3453676,214.4079396
2021-2022,Boroondara City Council,169901,17832,17003,15303,29261,28119.821,,4443,3460,Boroondara,21292,45122.821,66414.821,0.679408908,125.3200393,265.5830219
2021-2022,Brimbank City Council,196712,44388,15595,13568,15838,15312.1784,,4094,3180,Brimbank,47568,30907.1784,78475.1784,0.393846552,241.8154459,157.1189272
2021-2022,Buloke Shire Council,6201,2045.9,855,840,,,,,,Buloke,2045.9,855,2900.9,0.294736116,329.9306563,137.8809869
2021-2022,Campaspe Shire Council,38735,8009.18,3750,3269.5,3764,3747.8148,,,,Campaspe,8009.18,7497.8148,15506.9948,0.483511789,206.7685556,193.566924
